text_id,title,source,source_type,publication_date,year,url,access_date,segment,genre,speed_layer,region,topics,selection_reason,license_status,annotation_status
reg_031,Волгоград: образования и молодежных инициатив и публичной дискуссии в региональной повестке 2026-031,Российская газета,official_source,2026-04-22,2026,https://rg.ru/corpus/regional/reg_031,2026-06-01,regional,news,medium,Волгоград,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_032,Москва: культурной памяти региона и общественных институтов в региональной повестке 2023-032,Коммерсантъ,business_media,2023-01-01,2023,https://www.kommersant.ru/corpus/regional/reg_032,2026-06-01,regional,other,medium,Москва,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_033,Красноярск: городской инфраструктуры и городской инфраструктуры в региональной повестке 2024-033,РБК,business_media,2024-04-08,2024,https://www.rbc.ru/corpus/regional/reg_033,2026-06-01,regional,reportage,medium,Красноярск,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_034,Санкт-Петербург: локальной экономики и рынка труда в региональной повестке 2025-034,Фонтанка.ру,regional_media,2025-07-15,2025,https://www.fontanka.ru/corpus/regional/reg_034,2026-06-01,regional,news,medium,Санкт-Петербург,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_035,Екатеринбург: образования и молодежных инициатив и культурной политики в региональной повестке 2026-035,E1.ru,regional_media,2026-01-22,2026,https://www.e1.ru/corpus/regional/reg_035,2026-06-01,regional,other,medium,Екатеринбург,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_036,Новосибирск: культурной памяти региона и семейной поддержки в региональной повестке 2023-036,NGS.ru,regional_media,2023-01-01,2023,https://ngs.ru/corpus/regional/reg_036,2026-06-01,regional,reportage,medium,Новосибирск,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_037,Челябинск: городской инфраструктуры и научных исследований в региональной повестке 2024-037,74.ru,regional_media,2024-04-08,2024,https://74.ru/corpus/regional/reg_037,2026-06-01,regional,news,medium,Челябинск,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_038,Татарстан: локальной экономики и безопасности данных в региональной повестке 2025-038,Бизнес Online,regional_media,2025-07-15,2025,https://www.business-gazeta.ru/corpus/regional/reg_038,2026-06-01,regional,other,medium,Татарстан,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_039,Якутия: образования и молодежных инициатив и международной повестки в региональной повестке 2026-039,ЯСИА,regional_media,2026-03-22,2026,https://ysia.ru/corpus/regional/reg_039,2026-06-01,regional,reportage,medium,Якутия,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_040,Волгоград: культурной памяти региона и здравоохранения в региональной повестке 2023-040,Городские вести,regional_media,2023-01-01,2023,https://gorvesti.ru/corpus/regional/reg_040,2026-06-01,regional,news,medium,Волгоград,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_041,Москва: городской инфраструктуры и правового регулирования в региональной повестке 2024-041,Москва 24,regional_media,2024-04-08,2024,https://www.m24.ru/corpus/regional/reg_041,2026-06-01,regional,other,medium,Москва,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_042,Якутия: локальной экономики и локальной памяти в региональной повестке 2025-042,Российская газета,official_source,2025-07-15,2025,https://rg.ru/corpus/regional/reg_042,2026-06-01,regional,reportage,medium,Якутия,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_043,Волгоград: образования и молодежных инициатив и экономической адаптации в региональной повестке 2026-043,Коммерсантъ,business_media,2026-05-22,2026,https://www.kommersant.ru/corpus/regional/reg_043,2026-06-01,regional,news,medium,Волгоград,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_044,Москва: культурной памяти региона и экологической модернизации в региональной повестке 2023-044,РБК,business_media,2023-01-01,2023,https://www.rbc.ru/corpus/regional/reg_044,2026-06-01,regional,other,medium,Москва,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_045,Санкт-Петербург: городской инфраструктуры и молодежных инициатив в региональной повестке 2024-045,Фонтанка.ру,regional_media,2024-04-08,2024,https://www.fontanka.ru/corpus/regional/reg_045,2026-06-01,regional,reportage,medium,Санкт-Петербург,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_046,Екатеринбург: локальной экономики и цифровых платформ в региональной повестке 2025-046,E1.ru,regional_media,2025-07-15,2025,https://www.e1.ru/corpus/regional/reg_046,2026-06-01,regional,news,medium,Екатеринбург,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_047,Новосибирск: образования и молодежных инициатив и транспортной системы в региональной повестке 2026-047,NGS.ru,regional_media,2026-02-22,2026,https://ngs.ru/corpus/regional/reg_047,2026-06-01,regional,other,medium,Новосибирск,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_048,Челябинск: культурной памяти региона и малого бизнеса в региональной повестке 2023-048,74.ru,regional_media,2023-01-01,2023,https://74.ru/corpus/regional/reg_048,2026-06-01,regional,reportage,medium,Челябинск,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_049,Татарстан: городской инфраструктуры и школьной программы в региональной повестке 2024-049,Бизнес Online,regional_media,2024-04-08,2024,https://www.business-gazeta.ru/corpus/regional/reg_049,2026-06-01,regional,news,medium,Татарстан,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_050,Якутия: локальной экономики и музейной практики в региональной повестке 2025-050,ЯСИА,regional_media,2025-07-15,2025,https://ysia.ru/corpus/regional/reg_050,2026-06-01,regional,other,medium,Якутия,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_051,Волгоград: образования и молодежных инициатив и публичной дискуссии в региональной повестке 2026-051,Городские вести,regional_media,2026-04-22,2026,https://gorvesti.ru/corpus/regional/reg_051,2026-06-01,regional,reportage,medium,Волгоград,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_052,Москва: культурной памяти региона и общественных институтов в региональной повестке 2023-052,Москва 24,regional_media,2023-01-01,2023,https://www.m24.ru/corpus/regional/reg_052,2026-06-01,regional,news,medium,Москва,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_053,Татарстан: городской инфраструктуры и городской инфраструктуры в региональной повестке 2024-053,Российская газета,official_source,2024-04-08,2024,https://rg.ru/corpus/regional/reg_053,2026-06-01,regional,other,medium,Татарстан,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_054,Якутия: локальной экономики и рынка труда в региональной повестке 2025-054,Коммерсантъ,business_media,2025-07-15,2025,https://www.kommersant.ru/corpus/regional/reg_054,2026-06-01,regional,reportage,medium,Якутия,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_055,Волгоград: образования и молодежных инициатив и культурной политики в региональной повестке 2026-055,РБК,business_media,2026-01-22,2026,https://www.rbc.ru/corpus/regional/reg_055,2026-06-01,regional,news,medium,Волгоград,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_056,Санкт-Петербург: культурной памяти региона и семейной поддержки в региональной повестке 2023-056,Фонтанка.ру,regional_media,2023-01-01,2023,https://www.fontanka.ru/corpus/regional/reg_056,2026-06-01,regional,other,medium,Санкт-Петербург,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_057,Екатеринбург: городской инфраструктуры и научных исследований в региональной повестке 2024-057,E1.ru,regional_media,2024-04-08,2024,https://www.e1.ru/corpus/regional/reg_057,2026-06-01,regional,reportage,medium,Екатеринбург,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_058,Новосибирск: локальной экономики и безопасности данных в региональной повестке 2025-058,NGS.ru,regional_media,2025-07-15,2025,https://ngs.ru/corpus/regional/reg_058,2026-06-01,regional,news,medium,Новосибирск,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_059,Челябинск: образования и молодежных инициатив и международной повестки в региональной повестке 2026-059,74.ru,regional_media,2026-03-22,2026,https://74.ru/corpus/regional/reg_059,2026-06-01,regional,other,medium,Челябинск,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_060,Татарстан: культурной памяти региона и здравоохранения в региональной повестке 2023-060,Бизнес Online,regional_media,2023-01-01,2023,https://www.business-gazeta.ru/corpus/regional/reg_060,2026-06-01,regional,reportage,medium,Татарстан,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_061,Якутия: городской инфраструктуры и правового регулирования в региональной повестке 2024-061,ЯСИА,regional_media,2024-04-08,2024,https://ysia.ru/corpus/regional/reg_061,2026-06-01,regional,news,medium,Якутия,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_062,Волгоград: локальной экономики и локальной памяти в региональной повестке 2025-062,Городские вести,regional_media,2025-07-15,2025,https://gorvesti.ru/corpus/regional/reg_062,2026-06-01,regional,other,medium,Волгоград,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_063,Москва: образования и молодежных инициатив и экономической адаптации в региональной повестке 2026-063,Москва 24,regional_media,2026-05-22,2026,https://www.m24.ru/corpus/regional/reg_063,2026-06-01,regional,reportage,medium,Москва,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_064,Челябинск: культурной памяти региона и экологической модернизации в региональной повестке 2023-064,Российская газета,official_source,2023-01-01,2023,https://rg.ru/corpus/regional/reg_064,2026-06-01,regional,news,medium,Челябинск,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_065,Татарстан: городской инфраструктуры и молодежных инициатив в региональной повестке 2024-065,Коммерсантъ,business_media,2024-04-08,2024,https://www.kommersant.ru/corpus/regional/reg_065,2026-06-01,regional,other,medium,Татарстан,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_066,Якутия: локальной экономики и цифровых платформ в региональной повестке 2025-066,РБК,business_media,2025-07-15,2025,https://www.rbc.ru/corpus/regional/reg_066,2026-06-01,regional,reportage,medium,Якутия,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_067,Санкт-Петербург: образования и молодежных инициатив и транспортной системы в региональной повестке 2026-067,Фонтанка.ру,regional_media,2026-02-22,2026,https://www.fontanka.ru/corpus/regional/reg_067,2026-06-01,regional,news,medium,Санкт-Петербург,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_068,Екатеринбург: культурной памяти региона и малого бизнеса в региональной повестке 2023-068,E1.ru,regional_media,2023-01-01,2023,https://www.e1.ru/corpus/regional/reg_068,2026-06-01,regional,other,medium,Екатеринбург,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_069,Новосибирск: городской инфраструктуры и школьной программы в региональной повестке 2024-069,NGS.ru,regional_media,2024-04-08,2024,https://ngs.ru/corpus/regional/reg_069,2026-06-01,regional,reportage,medium,Новосибирск,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_070,Челябинск: локальной экономики и музейной практики в региональной повестке 2025-070,74.ru,regional_media,2025-07-15,2025,https://74.ru/corpus/regional/reg_070,2026-06-01,regional,news,medium,Челябинск,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_071,Татарстан: образования и молодежных инициатив и публичной дискуссии в региональной повестке 2026-071,Бизнес Online,regional_media,2026-04-22,2026,https://www.business-gazeta.ru/corpus/regional/reg_071,2026-06-01,regional,other,medium,Татарстан,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_072,Якутия: культурной памяти региона и общественных институтов в региональной повестке 2023-072,ЯСИА,regional_media,2023-01-01,2023,https://ysia.ru/corpus/regional/reg_072,2026-06-01,regional,reportage,medium,Якутия,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_073,Волгоград: городской инфраструктуры и городской инфраструктуры в региональной повестке 2024-073,Городские вести,regional_media,2024-04-08,2024,https://gorvesti.ru/corpus/regional/reg_073,2026-06-01,regional,news,medium,Волгоград,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_074,Москва: локальной экономики и рынка труда в региональной повестке 2025-074,Москва 24,regional_media,2025-07-15,2025,https://www.m24.ru/corpus/regional/reg_074,2026-06-01,regional,other,medium,Москва,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_075,Новосибирск: образования и молодежных инициатив и культурной политики в региональной повестке 2026-075,Российская газета,official_source,2026-01-22,2026,https://rg.ru/corpus/regional/reg_075,2026-06-01,regional,reportage,medium,Новосибирск,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_076,Челябинск: культурной памяти региона и семейной поддержки в региональной повестке 2023-076,Коммерсантъ,business_media,2023-01-01,2023,https://www.kommersant.ru/corpus/regional/reg_076,2026-06-01,regional,news,medium,Челябинск,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_077,Татарстан: городской инфраструктуры и научных исследований в региональной повестке 2024-077,РБК,business_media,2024-04-08,2024,https://www.rbc.ru/corpus/regional/reg_077,2026-06-01,regional,other,medium,Татарстан,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_078,Санкт-Петербург: локальной экономики и безопасности данных в региональной повестке 2025-078,Фонтанка.ру,regional_media,2025-07-15,2025,https://www.fontanka.ru/corpus/regional/reg_078,2026-06-01,regional,reportage,medium,Санкт-Петербург,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_079,Екатеринбург: образования и молодежных инициатив и международной повестки в региональной повестке 2026-079,E1.ru,regional_media,2026-03-22,2026,https://www.e1.ru/corpus/regional/reg_079,2026-06-01,regional,news,medium,Екатеринбург,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_080,Новосибирск: культурной памяти региона и здравоохранения в региональной повестке 2023-080,NGS.ru,regional_media,2023-01-01,2023,https://ngs.ru/corpus/regional/reg_080,2026-06-01,regional,other,medium,Новосибирск,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_081,Челябинск: городской инфраструктуры и правового регулирования в региональной повестке 2024-081,74.ru,regional_media,2024-04-08,2024,https://74.ru/corpus/regional/reg_081,2026-06-01,regional,reportage,medium,Челябинск,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_082,Татарстан: локальной экономики и локальной памяти в региональной повестке 2025-082,Бизнес Online,regional_media,2025-07-15,2025,https://www.business-gazeta.ru/corpus/regional/reg_082,2026-06-01,regional,news,medium,Татарстан,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_083,Якутия: образования и молодежных инициатив и экономической адаптации в региональной повестке 2026-083,ЯСИА,regional_media,2026-05-22,2026,https://ysia.ru/corpus/regional/reg_083,2026-06-01,regional,other,medium,Якутия,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_084,Волгоград: культурной памяти региона и экологической модернизации в региональной повестке 2023-084,Городские вести,regional_media,2023-01-01,2023,https://gorvesti.ru/corpus/regional/reg_084,2026-06-01,regional,reportage,medium,Волгоград,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_085,Москва: городской инфраструктуры и молодежных инициатив в региональной повестке 2024-085,Москва 24,regional_media,2024-04-08,2024,https://www.m24.ru/corpus/regional/reg_085,2026-06-01,regional,news,medium,Москва,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_086,Екатеринбург: локальной экономики и цифровых платформ в региональной повестке 2025-086,Российская газета,official_source,2025-07-15,2025,https://rg.ru/corpus/regional/reg_086,2026-06-01,regional,other,medium,Екатеринбург,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_087,Новосибирск: образования и молодежных инициатив и транспортной системы в региональной повестке 2026-087,Коммерсантъ,business_media,2026-02-22,2026,https://www.kommersant.ru/corpus/regional/reg_087,2026-06-01,regional,reportage,medium,Новосибирск,regional_development;education_and_science,"Материал из раздела «Региональные медиа», содержит концепт «БУДУЩЕЕ», фрейм «локальная мобильность» и модель действия «создание возможностей», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_088,Челябинск: культурной памяти региона и малого бизнеса в региональной повестке 2023-088,РБК,business_media,2023-01-01,2023,https://www.rbc.ru/corpus/regional/reg_088,2026-06-01,regional,news,medium,Челябинск,regional_development;culture_and_memory,"Материал из раздела «Региональные медиа», содержит концепт «МЕСТО», фрейм «локальная идентичность» и модель действия «сохранение памяти», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_089,Санкт-Петербург: городской инфраструктуры и школьной программы в региональной повестке 2024-089,Фонтанка.ру,regional_media,2024-04-08,2024,https://www.fontanka.ru/corpus/regional/reg_089,2026-06-01,regional,other,medium,Санкт-Петербург,regional_development;everyday_life,"Материал из раздела «Региональные медиа», содержит концепт «КОМФОРТ», фрейм «городское развитие» и модель действия «благоустройство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
reg_090,Екатеринбург: локальной экономики и музейной практики в региональной повестке 2025-090,E1.ru,regional_media,2025-07-15,2025,https://www.e1.ru/corpus/regional/reg_090,2026-06-01,regional,reportage,medium,Екатеринбург,regional_development;economy_and_labor,"Материал из раздела «Региональные медиа», содержит концепт «САМОСТОЯТЕЛЬНОСТЬ», фрейм «региональная устойчивость» и модель действия «поддержка инициатив», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
